Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMGBW,RMG Acquisition Corp. II Warrant,$1.46 ,-0.0368,-2.45%,0,United States,2021,67158,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.05 ,0.14,1.41%,0,United States,2021,248017,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$21.82 ,-0.04,-0.18%,139064708,,2018,4910,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$18.47 ,-0.005,-0.03%,364490181,,2019,97047,,
RMNI,Rimini Street Inc. (DE) Common Stock,$8.40 ,0.1,1.21%,713624864,United States,2015,154834,Miscellaneous,Business Services
RMO,Romeo Power Inc. Class A Common Stock,$11.36 ,-0.195,-1.69%,1439668100,,2019,2294994,Capital Goods,Auto Parts:O.E.M.
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.49 ,0.0938,0.37%,,,,1505,,
RMR,The RMR Group Inc. Class A Common Stock,$38.85 ,0.39,1.01%,636970653,United States,,30006,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$12.01 ,-0.05,-0.42%,122526128,United States,,8490,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.19 ,0.01,0.09%,489727978,United States,,95864,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.14 ,-0.065,-5.42%,106205542,United States,1998,1586172,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$20.67 ,-1.2,-5.49%,776873682,United States,2020,190922,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.00 ,0.025,0.13%,108294760,United States,2016,7804,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$8.86 ,-0.14,-1.56%,186201787,United States,2010,34063,Consumer Services,Telecommunications Equipment
RNG,RingCentral Inc. Class A Common Stock,$288.72 ,-10.98,-3.66%,26127005283,,2013,1011459,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$5.52 ,0.01,0.18%,85052541,United States,2017,9437,Energy,Oilfield Services/Equipment
RNLX,Renalytix AI plc American Depositary Shares,$27.09 ,-0.09,-0.33%,975880489,United Kingdom,2020,40377,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$24.05 ,0.1001,0.42%,1144356500,United States,2003,59437,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$162.66 ,-0.42,-0.26%,8249223823,Bermuda,,83994,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.21 ,0.011,0.04%,,Bermuda,,5160,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.08 ,0.13,0.48%,,Bermuda,,20278,,
RNST,Renasant Corporation Common Stock,$42.67 ,0.55,1.31%,2399714076,United States,,116096,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$4.46 ,-0.18,-3.88%,171825023,United States,1997,616007,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$28.81 ,2.305,8.70%,1491861215,United States,2018,544881,Basic Industries,Military/Government/Technical
ROCC,Roth CH Acquisition II Co. Common Stock,$9.92 ,0.19,1.95%,145328000,United States,2021,790155,Finance,Business Services
ROCCU,Roth CH Acquisition II Co. Unit,$10.47 ,0.32,3.15%,0,United States,2020,73702,Finance,Business Services
ROCCW,Roth CH Acquisition II Co. Warrant,$1.27 ,0.09,7.63%,0,United States,2021,267882,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$90.88 ,2.75,3.12%,2960048936,United States,1993,151593,Capital Goods,Steel/Iron Ore
ROCRU,Roth CH Acquisition III Co. Unit,$9.97 ,0.1201,1.22%,0,United States,2021,31145,Finance,Business Services
ROCRW,Roth CH Acquisition III Co. Warrant,$1.00 ,1,,0,United States,2021,2617,Finance,Business Services
ROG,Rogers Corporation Common Stock,$189.27 ,28.júl,4.00%,3539311335,United States,,115017,Basic Industries,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$16.34 ,0.2,1.24%,1930142614,United States,,363762,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$271.90 ,7.245,2.74%,31581985748,United States,,489543,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$302.94 ,-14.68,-4.62%,38904144018,United States,2017,4448196,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$33.93 ,0.02,0.06%,16697947929,United States,,664445,Finance,Diversified Commercial Services
ROLL,RBC Bearings Incorporated Common Stock,$193.07 ,01.ápr,2.12%,4853709329,United States,2005,49294,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$26.00 ,0.13,0.50%,,United States,2019,3105,,
ROOT,Root Inc. Class A Common Stock,$14.12 ,1.2478,9.70%,3553381619,United States,2020,23752501,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$406.79 ,3.435,0.85%,42687853966,United States,1992,285435,Capital Goods,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$121.55 ,2.56,2.15%,43328090048,United States,1985,1436364,Consumer Services,Clothing/Shoe/Accessory Stores
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.73 ,0.06,0.62%,0,,2021,53798,Finance,Business Services
RP,RealPage Inc. Common Stock,$87.31 ,0.04,0.05%,8913611135,United States,2010,346594,Technology,Computer Software: Prepackaged Software
RPAI,Retail Properties of America Inc. Class A Common Stock,$10.79 ,0.13,1.22%,2315677960,United States,2012,449642,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$22.71 ,0.11,0.49%,1828759994,United States,2018,342011,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$72.51 ,-1.395,-1.89%,3820105157,United States,2015,635800,Technology,Computer Software: Prepackaged Software
RPLA,Replay Acquisition Corp. Ordinary Shares,$9.40 ,-0.13,-1.36%,337812500,,2019,220004,Finance,Business Services
RPM,RPM International Inc. Common Stock,$93.53 ,1.95,2.13%,12168513481,United States,,301411,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$42.22 ,-0.61,-1.42%,25632220931,United States,2020,1049836,Health Care,Major Pharmaceuticals
RPT,RPT Realty Common Stock,$11.73 ,0.065,0.56%,950809645,United States,,187358,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$53.17 ,0.14,0.26%,,United States,,4035,,
RPTX,Repare Therapeutics Inc. Common Shares,$28.61 ,-1.44,-4.79%,1055836200,Canada,2020,89004,Health Care,Major Pharmaceuticals
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.69 ,0.02,0.15%,1837789805,United States,2002,286062,,
RRBI,Red River Bancshares Inc. Common Stock,$58.59 ,0.57,0.98%,428207183,United States,2019,8398,Finance,Major Banks
RRC,Range Resources Corporation Common Stock,$10.72 ,0.54,5.31%,2771879491,United States,,4725915,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$4.10 ,-0.06,-1.44%,292787412,United States,,594597,Miscellaneous,Publishing
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$39.93 ,07.jan,2.75%,621895655,United States,2002,318715,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$34.60 ,0.57,1.68%,4059063431,United States,2016,425387,Consumer Services,Hotels/Resorts
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$154.08 ,7.36,5.02%,9799781060,United States,1994,263579,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$17.78 ,0.0039,0.02%,91854072,,2019,17721,,
RSG,Republic Services Inc. Common Stock,$100.92 ,1.83,1.85%,32183217748,United States,1998,759902,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$15.73 ,-0.23,-1.44%,3271111748,,2020,926485,Consumer Services,Services-Misc. Amusement & Recreation
RSSS,Research Solutions Inc Common Stock,$2.14 ,-0.0087,-0.41%,56234233,United States,,55930,Miscellaneous,Business Services
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$13.66 ,0.15,1.11%,392725000,United States,2021,104228,Finance,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$15.71 ,0.76,5.08%,0,United States,2020,32456,Finance,Business Services
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$4.28 ,-0.12,-2.73%,0,United States,2021,19132,Finance,Business Services
RTAI,Rareview Tax Advantaged Income ETF,$26.71 ,0.0928,0.35%,,,2020,4714,,
RTLR,Rattler Midstream LP Common Units,$10.75 ,0.3927,3.79%,1606745628,United States,2019,138224,Public Utilities,Natural Gas Distribution
RTP,Reinvent Technology Partners Class A Ordinary Shares,$10.12 ,0.02,0.20%,872850000,United States,2020,1507544,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.03 ,0.1,1.01%,0,United States,2021,260909,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$10.18 ,-0.01,-0.10%,292675000,United States,2021,463305,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$77.65 ,0.12,0.16%,1.1772E+11,United States,,3899545,Capital Goods,Aerospace
RUBY,Rubius Therapeutics Inc. Common Stock,$24.30 ,-7.48,-23.54%,2140308133,United States,2018,1404410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,$3.26 ,-0.015,-0.46%,269042103,China,2019,192144,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,$56.12 ,3.115,5.88%,11367982810,United States,2015,4188496,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$48.86 ,0.96,2.00%,2690947839,United States,,77423,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$44.39 ,0.15,0.34%,2444764113,United States,,8395,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$25.37 ,07.jan,4.40%,886973686,United States,2005,322569,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$18.29 ,0.99,5.72%,385612679,United States,2018,180792,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$44.43 ,-0.42,-0.94%,3184098831,,2019,767409,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$42.43 ,-3.04,-6.69%,3113649431,United States,2020,245749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$27.72 ,0.47,1.73%,1979579808,United States,2014,477656,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,$11.56 ,0.11,0.96%,390919942,United States,,249355,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$5.95 ,0.5,9.17%,30550590,United States,2020,52002,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.41 ,-0.03,-6.82%,0,United States,2018,16317,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$7.16 ,0.17,2.43%,159991883,United States,,28901,Finance,Savings Institutions
RVT,Royce Value Trust Inc. Common Stock,$17.77 ,0.16,0.91%,1812054826,United States,1986,135824,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$2.34 ,-0.145,-5.85%,103596842,Israel,2014,1774994,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$10.33 ,0.01,0.10%,1157889762,United States,1995,612202,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$17.90 ,-0.8,-4.28%,693701612,United States,2021,65923,Health Care,Major Pharmaceuticals
RXN,Rexnord Corporation Common Stock,$47.57 ,0.98,2.10%,5690036220,United States,2012,450650,Technology,Industrial Machinery/Components
RXRAU,RXR Acquisition Corp. Units,$9.91 ,0.12,1.23%,0,United States,2021,1316,Finance,Business Services
RXT,Rackspace Technology Inc. Common Stock,$23.28 ,-0.47,-1.98%,4784573508,United States,2020,1377605,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$92.92 ,0.745,0.81%,1.3239E+11,Canada,,759174,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.89 ,0.0769,0.27%,,Canada,,1362,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$114.17 ,0.045,0.04%,25747792852,Ireland,1997,378397,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$9.24 ,0.21,2.33%,585444885,United States,2014,241942,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$3.73 ,0.02,0.54%,102897071,,2017,519587,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$17.49 ,1.0596,6.45%,666658027,United States,2014,86591,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$31.96 ,0.45,1.43%,4404954436,United States,,219352,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$21.64 ,-0.36,-1.64%,1085920389,United States,2017,360247,Health Care,Major Pharmaceuticals
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.97 ,0.0099,0.04%,0,United States,,8919,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.09 ,-0.0315,-0.11%,0,United States,2016,10007,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock,$7.20 ,0.3,4.35%,60136394,United States,,1533,Health Care,Major Pharmaceuticals
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$16.58 ,0.25,1.53%,1229748880,Canada,,265142,Basic Industries,Precious Metals
SABR,Sabre Corporation Common Stock,$14.78 ,-0.16,-1.07%,4690212379,United States,2014,4658977,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$189.67 ,22.aug,4.53%,,United States,,2208,Technology,Computer Software: Programming Data Processing
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.13 ,0.0048,0.02%,0,United States,2019,5785,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.19 ,0,0.00%,114827717,United States,2017,178520,Consumer Services,Real Estate Investment Trusts
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.60 ,0.0079,0.03%,0,United States,2018,414,,
SAFE,Safehold Inc. Common Stock,$71.06 ,02.jan,1.46%,3783940665,United States,2017,83799,Consumer Services,Real Estate
SAFM,Sanderson Farms Inc. Common Stock,$157.20 ,1.83,1.18%,3510337937,United States,1987,76958,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$85.02 ,0.69,0.82%,1266262204,United States,2002,28531,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$73.23 ,1.79,2.51%,4275308954,United States,2014,221023,Health Care,Major Pharmaceuticals
SAH,Sonic Automotive Inc. Common Stock,$51.13 ,07.jan,2.14%,2102175130,United States,1997,150169,Consumer Durables,Automotive Aftermarket
SAIA,Saia Inc. Common Stock,$225.73 ,9.65,4.47%,5943400698,United States,,131776,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$79.58 ,-16.31,-17.01%,4633491704,,,3050064,Technology,EDP Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.13 ,0.1,1.00%,218428125,United States,2020,110689,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$11.11 ,0.6928,6.65%,0,United States,2020,1460,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.65 ,0.15,10.00%,0,United States,2020,85762,Finance,Business Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$49.89 ,-0.82,-1.62%,4587919822,United States,2017,545534,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.73 ,-0.06,-0.22%,0,United States,2020,388,,
SAL,Salisbury Bancorp Inc. Common Stock,$44.58 ,0.05,0.11%,126836653,United States,,3950,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.72 ,-0.18,-6.21%,72581467,United States,1999,514618,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,"$1,153.59 ",76.23,7.08%,14150344464,United States,,92666,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$13.88 ,-0.18,-1.28%,200287456,United States,2013,25346,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.43 ,0.035,1.03%,59295404016,Spain,,5293387,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$30.77 ,0.26,0.85%,5764444908,United States,2021,279369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.82 ,0.1474,2.21%,1331119459,Canada,,1038898,Basic Industries,Precious Metals
SANM,Sanmina Corporation Common Stock,$41.80 ,27.jan,3.13%,2713930584,United States,1993,273644,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.66 ,-0.09,-2.40%,128390403,United States,,73281,Consumer Non-Durables,Farming/Seeds/Milling
SAP,SAP  SE ADS,$122.22 ,0.74,0.61%,1.44168E+11,Germany,,727226,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.52 ,-0.39,-1.57%,273889087,United States,,42527,,
SASR,Sandy Spring Bancorp Inc. Common Stock,$44.08 ,1,2.32%,2090418623,United States,,145761,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.42 ,0.25,1.03%,2269727156,United States,,396414,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$46.51 ,-3.1955,-6.43%,1815707741,United States,,1400707,Health Care,Major Pharmaceuticals
SAVE,Spirit Airlines Inc. Common Stock,$36.72 ,-0.1516,-0.41%,3590445662,United States,,2598056,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.60 ,-0.09,-3.35%,265713942,Monaco,2008,471394,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.07 ,0.17,0.71%,,Monaco,,21552,,
